"","Name","POS","FT","IN","HT","WT","SCHOOL","GRADE","DRAFTED BY","PK(OVR)","OVR RANK","YEAR"
"4614","Jeremy Chinn","S",6,3,75,"221","Southern Illinois","83","Carolina","32(64)","50",2020
"4615","A J  Terrell","CB",6,1,73,"195","Clemson","83","Atlanta","16(16)","51",2020
"4616","Marlon Davidson","DT",6,3,75,"303","Auburn","82","Atlanta","15(47)","52",2020
"4617","Jalen Reagor","WR",5,10,70,"206","TCU","82","Philadelphia","21(21)","53",2020
"4618","Jake Fromm","QB",6,1,73,"219","Georgia","82","Buffalo","22(167)","54",2020
"4619","Cam Akers","RB",5,10,70,"217","Florida State","81","Los Angeles","20(52)","55",2020
"4620","Jacob Eason","QB",6,5,77,"231","Washington","81","Indianapolis","16(122)","56",2020
"4621","Zack Moss","RB",5,9,69,"223","Utah","80","Buffalo","22(86)","57",2020
"4622","Damon Arnette","CB",5,11,71,"195","Ohio State","80","Las Vegas","19(19)","58",2020
"4623","Robert Hunt","OG",6,5,77,"323","Louisiana","79","Miami","7(39)","59",2020
"4624","Noah Igbinoghene","CB",5,10,70,"198","Auburn","79","Miami","30(30)","60",2020
"4625","Laviska Shenault Jr","WR",6,0,72,"227","Colorado","79","Jacksonville","10(42)","61",2020
"4626","Chase Claypool","WR",6,4,76,"238","Notre Dame","78","Pittsburgh","17(49)","62",2020
"4627","Adam Trautman","TE",6,5,77,"255","Dayton","77","New Orleans","41(105)","63",2020
"4628","Julian Okwara","OLB",6,4,76,"252","Notre Dame","77","Detroit","3(67)","64",2020
"4629","Kyle Dugger","S",6,0,72,"217","Lenoir-Rhyne University","76","New England","5(37)","65",2020
"4630","Lloyd Cushenberry III","C",6,3,75,"312","LSU","75","Denver","19(83)","66",2020
"4631","Terrell Lewis","OLB",6,5,77,"262","Alabama","75","Los Angeles","20(84)","67",2020
"4632","Amik Robertson","CB",5,8,68,"187","Louisiana Tech","75","Las Vegas","33(139)","68",2020
"4633","Devin Asiasi","TE",6,3,75,"257","UCLA","75","New England","27(91)","69",2020
"4634","Darrell Taylor","DE",6,3,75,"267","Tennessee","75","Seattle","16(48)","70",2020
"4635","Ashtyn Davis","S",6,0,72,"202","California","75","NY Jets","4(68)","71",2020
"4636","La Mical Perine","RB",5,10,70,"216","Florida","75","NY Jets","14(120)","72",2020
"4637","Trey Adams","OT",6,8,80,"318","Washington","75",NA,NA,"73",2020
"4638","KJ Hamler","WR",5,9,69,"176","Penn State","75","Denver","14(46)","74",2020
"4639","Terrell Burgess","S",5,11,71,"202","Utah","74","Los Angeles","40(104)","75",2020
"4640","Jabari Zuniga","DE",6,3,75,"264","Florida","74","NY Jets","15(79)","76",2020
"4641","Harrison Bryant","TE",6,4,76,"243","Florida Atlantic","74","Cleveland","9(115)","77",2020
"4642","Troy Dye","ILB",6,3,75,"231","Oregon","74","Minnesota","26(132)","78",2020
"4643","Damien Lewis","OG",6,2,74,"327","LSU","74","Seattle","5(69)","79",2020
"4644","Kristian Fulton","CB",5,11,71,"197","LSU","74","Tennessee","29(61)","80",2020
"4645","Devin Duvernay","WR",5,10,70,"200","Texas","74","Baltimore","28(92)","81",2020
"4646","Lucas Niang","OT",6,6,78,"315","TCU","74","Kansas City","32(96)","82",2020
"4647","Antonio Gandy Golden","WR",6,4,76,"223","Liberty","73","Washington","36(142)","83",2020
"4648","Saahdiq Charles","OT",6,4,76,"321","LSU","72","Washington","2(108)","84",2020
"4649","Akeem Davis Gaither","OLB",6,1,73,"224","Appalachian State","71","Cincinnati","1(107)","85",2020
"4650","Hunter Bryant","TE",6,2,74,"248","Washington","71",NA,NA,"86",2020
"4651","Bryce Hall","CB",6,1,73,"202","Virginia","71","NY Jets","13(158)","87",2020
"4652","Curtis Weaver","DE",6,2,74,"265","Boise State","71","Miami","19(164)","88",2020
"4653","Tyler Biadasz","C",6,3,75,"314","Wisconsin","71","Dallas","40(146)","89",2020
"4654","AJ Dillon","RB",6,0,72,"247","Boston College","71","Green Bay","30(62)","90",2020
"4655","Prince Tega Wanogho","OT",6,5,77,"308","Auburn","71","Philadelphia","31(210)","91",2020
"4656","Jordyn Brooks","OLB",6,0,72,"240","Texas Tech","70","Seattle","27(27)","92",2020
"4657","Matt Hennessy","C",6,3,75,"307","Temple","70","Atlanta","14(78)","93",2020
"4658","Jalen Hurts","QB",6,1,73,"222","Oklahoma","70","Philadelphia","21(53)","94",2020
"4659","Josh Uche","DE",6,1,73,"245","Michigan","70","New England","28(60)","95",2020
"4660","Cameron Dantzler","CB",6,2,74,"188","Mississippi State","70","Minnesota","25(89)","96",2020
"4661","Albert Okwuegbunam","TE",6,5,77,"258","Missouri","70","Denver","12(118)","97",2020
"4662","K J  Hill","WR",5,11,71,"196","Ohio State","70","Los Angeles","6(220)","98",2020
"4663","Ke Shawn Vaughn","RB",5,9,69,"214","Vanderbilt","70","Tampa Bay","12(76)","99",2020
"4664","Bryan Edwards","WR",6,2,74,"212","South Carolina","69","Las Vegas","17(81)","100",2020
"4665","Anfernee Jennings","OLB",6,2,74,"256","Alabama","69","New England","23(87)","101",2020
"4666","James Lynch","DT",6,3,75,"289","Baylor","69","Minnesota","24(130)","102",2020
"4667","Troy Pride Jr","CB",5,11,71,"193","Notre Dame","69","Carolina","7(113)","103",2020
"4668","Jason Strowbridge","DE",6,4,76,"275","North Carolina","69","Miami","9(154)","104",2020
"4669","Raekwon Davis","DT",6,6,78,"311","Alabama","68","Miami","24(56)","105",2020
"4670","Bradlee Anae","DE",6,3,75,"257","Utah","68","Dallas","34(179)","106",2020
"4671","Collin Johnson","WR",6,5,77,"222","Texas","68","Jacksonville","20(165)","107",2020
"4672","Lavert Hill","CB",5,10,70,"190","Michigan","68",NA,NA,"108",2020
"4673","Jonah Jackson","OG",6,3,75,"306","Ohio State","68","Detroit","11(75)","109",2020
"4674","Colton McKivitz","OT",6,6,78,"306","West Virginia","68","San Francisco","7(153)","110",2020
"4675","Brandon Jones","S",5,11,71,"198","Texas","68","Miami","6(70)","111",2020
"4676","Keith Ismael","C",6,2,74,"309","San Diego State","67","Washington","11(156)","112",2020
"4677","Van Jefferson","WR",6,1,73,"200","Florida","67","Los Angeles","25(57)","113",2020
"4678","D J  Wonnum","DE",6,4,76,"258","South Carolina","67","Minnesota","11(117)","114",2020
"4679","Kenny Willekes","DE",6,3,75,"264","Michigan State","67","Minnesota","11(225)","115",2020
"4680","Geno Stone","S",5,10,70,"207","Iowa","67","Baltimore","5(219)","116",2020
"4681","Colby Parkinson","TE",6,7,79,"252","Stanford","66","Seattle","27(133)","117",2020
"4682","Joe Reed","WR",6,0,72,"224","Virginia","66","Los Angeles","5(151)","118",2020
"4683","Antonio Gibson","WR",6,0,72,"228","Memphis","65","Washington","2(66)","119",2020
"4684","Ben Bartch","OT",6,5,77,"309","St Johns University At Minnesota","65","Jacksonville","10(116)","120",2020
"4685","Jacob Phillips","ILB",6,3,75,"229","LSU","65","Cleveland","33(97)","121",2020
"4686","Jonathan Greenard","OLB",6,3,75,"263","Florida","65","Houston","26(90)","122",2020
"4687","Darnay Holmes","CB",5,9,69,"195","UCLA","65","NY Giants","4(110)","123",2020
"4688","Kalija Lipscomb","WR",5,11,71,"207","Vanderbilt","65",NA,NA,"124",2020
"4689","Charlie Heck","OT",6,7,79,"311","North Carolina","64","Houston","20(126)","125",2020
"4690","Donovan Peoples Jones","WR",6,1,73,"212","Michigan","64","Cleveland","8(187)","126",2020
"4691","Nick Coe","DE",6,4,76,"280","Auburn","64",NA,NA,"127",2020
"4692","Netane Muti","OG",6,2,74,"315","Fresno State","63","Denver","2(181)","128",2020
"4693","Javaris Davis","CB",5,8,68,"183","Auburn","63",NA,NA,"129",2020
"4694","Matt Peart","OT",6,6,78,"318","UConn","62","NY Giants","35(99)","130",2020
"4695","Markus Bailey","ILB",6,0,72,"235","Purdue","62","Cincinnati","1(215)","131",2020
"4696","Austin Mack","WR",6,1,73,"208","Ohio State","62",NA,NA,"132",2020
"4697","Jack Driscoll","OG",6,4,76,"306","Auburn","61","Philadelphia","39(145)","133",2020
"4698","Tanner Muse","S",6,2,74,"227","Clemson","61","Las Vegas","36(100)","134",2020
"4699","Rashard Lawrence","DT",6,2,74,"308","LSU","61","Arizona","25(131)","135",2020
"4700","Quez Watkins","WR",6,0,72,"185","Southern Miss","61","Philadelphia","21(200)","136",2020
"4701","Darrynton Evans","RB",5,10,70,"203","Appalachian State","60","Tennessee","29(93)","137",2020
"4702","Davon Hamilton","DT",6,3,75,"320","Ohio State","60","Jacksonville","9(73)","138",2020
"4703","Malik Harrison","ILB",6,2,74,"247","Ohio State","60","Baltimore","34(98)","139",2020
"4704","Kindle Vildor","CB",5,9,69,"191","Georgia Southern","60","Chicago","18(163)","140",2020
"4705","Alton Robinson","DE",6,2,74,"264","Syracuse","60","Seattle","2(148)","141",2020
"4706","Alohi Gilman","S",5,10,70,"201","Notre Dame","60","Los Angeles","7(186)","142",2020
"4707","Logan Stenberg","OG",6,6,78,"317","Kentucky","60","Detroit","15(121)","143",2020
"4708","Lynn Bowden Jr","WR",5,10,70,"204","Kentucky","60","Las Vegas","16(80)","144",2020
"4709","Jared Pinkney","TE",6,4,76,"257","Vanderbilt","60",NA,NA,"145",2020
"4710","Nick Harris","C",6,0,72,"302","Washington","59","Cleveland","15(160)","146",2020
"4711","Josiah Scott","CB",5,9,69,"185","Michigan State","59","Jacksonville","31(137)","147",2020
"4712","Khalid Kareem","DE",6,3,75,"268","Notre Dame","59","Cincinnati","1(147)","148",2020
"4713","Quartney Davis","WR",6,1,73,"201","Texas A&M","59",NA,NA,"149",2020
"4714","Terence Steele","OT",6,5,77,"312","Texas Tech","58",NA,NA,"150",2020
"4715","Leki Fotu","DT",6,5,77,"330","Utah","58","Arizona","8(114)","151",2020
"4716","Khaleke Hudson","OLB",5,11,71,"224","Michigan","58","Washington","17(162)","152",2020
"4717","Binjimen Victor","WR",6,3,75,"198","Ohio State","58",NA,NA,"153",2020
"4718","DeeJay Dallas","RB",5,10,70,"217","Miami","57","Seattle","38(144)","154",2020
"4719","Anthony Gordon","QB",6,2,74,"205","Washington State","57",NA,NA,"155",2020
"4720","Gabriel Davis","WR",6,2,74,"216","UCF","57","Buffalo","22(128)","156",2020
"4721","Kamal Martin","ILB",6,2,74,"240","Minnesota","57","Green Bay","30(175)","157",2020
"4722","Ben Bredeson","OG",6,4,76,"315","Michigan","57","Baltimore","37(143)","158",2020
"4723","Nate Stanley","QB",6,3,75,"235","Iowa","56","Minnesota","30(244)","159",2020
"4724","Brycen Hopkins","TE",6,3,75,"245","Purdue","56","Los Angeles","30(136)","160",2020
"4725","Solomon Kindley","OG",6,3,75,"337","Georgia","56","Miami","5(111)","161",2020
"4726","Essang Bassey","CB",5,9,69,"191","Wake Forest","56",NA,NA,"162",2020
"4727","Willie Gay Jr","ILB",6,1,73,"243","Mississippi State","55","Kansas City","31(63)","163",2020
"4728","James Proche","WR",5,10,70,"201","SMU","55","Baltimore","22(201)","164",2020
"4729","Davion Taylor","OLB",6,0,72,"228","Colorado","55","Philadelphia","39(103)","165",2020
"4730","Joshua Kelley","RB",5,10,70,"212","UCLA","55","Los Angeles","6(112)","166",2020
"4731","A J  Green","CB",6,1,73,"202","Oklahoma State","55",NA,NA,"167",2020
"4732","Qaadir Sheppard","DE",6,2,74,"261","Ole Miss","55",NA,NA,"168",2020
"4733","Thaddeus Moss","TE",6,1,73,"250","LSU","55",NA,NA,"169",2020
"4734","Braden Mann","P",5,11,71,"198","Texas A&M","55","NY Jets","12(191)","170",2020
"4735","James Morgan","QB",6,4,76,"229","Florida International","54","NY Jets","19(125)","171",2020
"4736","Alex Taylor","OT",6,8,80,"308","South Carolina State","54",NA,NA,"172",2020
"4737","Tyler Johnson","WR",6,1,73,"206","Minnesota","54","Tampa Bay","16(161)","173",2020
"4738","Justin Strnad","OLB",6,3,75,"238","Wake Forest","54","Denver","33(178)","174",2020
"4739","Harrison Hand","CB",5,11,71,"197","Temple","54","Minnesota","24(169)","175",2020
"4740","Robert Windsor","DT",6,4,76,"290","Penn State","54","Indianapolis","14(193)","176",2020
"4741","Jonathan Garvin","DE",6,4,76,"263","Miami","54","Green Bay","28(242)","177",2020
"4742","Isaiah Coulter","WR",6,1,73,"198","Rhode Island","53","Houston","26(171)","178",2020
"4743","Raequan Williams","DT",6,4,76,"308","Michigan State","53",NA,NA,"179",2020
"4744","Eno Benjamin","RB",5,8,68,"207","Arizona State","53","Arizona","8(222)","180",2020
"4745","Larrell Murchison","DT",6,2,74,"297","NC State","52","Tennessee","29(174)","181",2020
"4746","Anthony McFarland Jr","RB",5,8,68,"208","Maryland","52","Pittsburgh","18(124)","182",2020
"4747","Juwan Johnson","WR",6,4,76,"230","Oregon","52",NA,NA,"183",2020
"4748","James Robinson","RB",5,9,69,"219","Illinois State","51",NA,NA,"184",2020
"4749","Charlie Taumoepeau","TE",6,2,74,"240","Portland State","51",NA,NA,"185",2020
"4750","Tipa Galeai","DE",6,4,76,"235","Utah State","51",NA,NA,"186",2020
"4751","Isaiah Hodgins","WR",6,3,75,"210","Oregon State","51","Buffalo","28(207)","187",2020
"4752","John Simpson","OG",6,4,76,"321","Clemson","50","Las Vegas","3(109)","188",2020
"4753","Shaun Bradley","ILB",6,0,72,"235","Temple","50","Philadelphia","17(196)","189",2020
"4754","Carter Coughlin","OLB",6,3,75,"236","Minnesota","50","NY Giants","4(218)","190",2020
"4755","Darrion Daniels","DT",6,3,75,"311","Nebraska","50",NA,NA,"191",2020
"4756","Stephen Sullivan","TE",6,4,76,"248","LSU","50","Seattle","37(251)","192",2020
"4757","Julian Blackmon","S",5,11,71,"187","Utah","50","Indianapolis","21(85)","193",2020
"4758","Salvon Ahmed","RB",5,10,70,"197","Washington","50",NA,NA,"194",2020
"4759","Dane Jackson","CB",5,11,71,"187","Pittsburgh","50","Buffalo","25(239)","195",2020
"4760","Tremayne Anchrum","OG",6,1,73,"314","Clemson","49","Los Angeles","36(250)","196",2020
"4761","Dalton Keene","TE",6,4,76,"253","Virginia Tech","49","New England","37(101)","197",2020
"4762","Levante Bellamy","RB",5,8,68,"192","Western Michigan","49",NA,NA,"198",2020
"4763","Michael Ojemudia","CB",6,0,72,"200","Iowa","48","Denver","13(77)","199",2020
"4764","Dezmon Patmon","WR",6,3,75,"225","Washington State","48","Indianapolis","33(212)","200",2020
"4765","Jon Runyan","OG",6,4,76,"306","Michigan","48","Green Bay","13(192)","201",2020
"4766","Joseph Charlton","P",6,4,76,"195","South Carolina","48",NA,NA,"202",2020
"4767","Patrick Taylor Jr","RB",6,1,73,"217","Memphis","48",NA,NA,"203",2020
"4768","Jake Luton","QB",6,6,78,"224","Oregon State","47","Jacksonville","10(189)","204",2020
"4769","Kevin Dotson","OG",6,4,76,"313","Louisiana","47","Pittsburgh","29(135)","205",2020
"4770","Carlos Davis","DT",6,2,74,"313","Nebraska","47","Pittsburgh","18(232)","206",2020
"4771","Hakeem Adeniji","OT",6,4,76,"302","Kansas","47","Cincinnati","1(180)","207",2020
"4772","Antoine Brooks Jr","S",5,10,70,"220","Maryland","47","Pittsburgh","19(198)","208",2020
"4773","Marquez Callaway","WR",6,1,73,"205","Tennessee","47",NA,NA,"209",2020
"4774","Jordan Mack","ILB",6,2,74,"241","Virginia","46",NA,NA,"210",2020
"4775","Chapelle Russell","OLB",6,2,74,"236","Temple","46","Tampa Bay","27(241)","211",2020
"4776","Lamar Jackson","CB",6,2,74,"208","Nebraska","46",NA,NA,"212",2020
"4777","Cole McDonald","QB",6,3,75,"215","Hawai'i","45","Tennessee","10(224)","213",2020
"4778","John Reid","CB",5,10,70,"187","Penn State","45","Houston","35(141)","214",2020
"4779","John Penisini","DT",6,1,73,"318","Utah","45","Detroit","18(197)","215",2020
"4780","Javon Leake","RB",6,0,72,"215","Maryland","45",NA,NA,"216",2020
"4781","Mitchell Wilcox","TE",6,3,75,"247","South Florida","45",NA,NA,"217",2020
"4782","Shaquille Quarterman","ILB",6,0,72,"234","Miami","44","Jacksonville","34(140)","218",2020
"4783","Benito Jones","DT",6,1,73,"316","Ole Miss","44",NA,NA,"219",2020
"4784","Malcolm Roach","DE",6,2,74,"297","Texas","44",NA,NA,"220",2020
"4785","J J  Taylor","RB",5,5,65,"185","Arizona","44",NA,NA,"221",2020
"4786","Sean McKeon","TE",6,5,77,"242","Michigan","44",NA,NA,"222",2020
"4787","Kenny Robinson","S",6,2,74,"198","West Virginia","42","Carolina","6(152)","223",2020
"4788","Trishton Jackson","WR",6,0,72,"197","Syracuse","42",NA,NA,"224",2020
"4789","Josiah Coatney","DT",6,3,75,"308","Ole Miss","42",NA,NA,"225",2020
"4790","Tyler Higby","OG",6,4,76,"303","Michigan State","42",NA,NA,"226",2020
"4791","Stanford Samuels III","CB",6,1,73,"187","Florida State","42",NA,NA,"227",2020
"4792","Steven Montez","QB",6,4,76,"231","Colorado","41",NA,NA,"228",2020
"4793","James Smith Williams","DE",6,3,75,"265","NC State","41","Washington","15(229)","229",2020
"4794","Mykal Walker","ILB",6,3,75,"230","Fresno State","41","Atlanta","13(119)","230",2020
"4795","John Hightower","WR",6,1,73,"189","Boise State","41","Philadelphia","23(168)","231",2020
"4796","Reggie Corbin","RB",5,8,68,"205","Illinois","41",NA,NA,"232",2020
"4797","Josh Metellus","S",5,11,71,"209","Michigan","41","Minnesota","26(205)","233",2020
"4798","Calvin Throckmorton","OT",6,5,77,"317","Oregon","41",NA,NA,"234",2020
"4799","Tyre Phillips","OT",6,5,77,"331","Mississippi State","40","Baltimore","42(106)","235",2020
"4800","Chauncey Rivers","DT",6,2,74,"262","Mississippi State","40",NA,NA,"236",2020
"4801","Cheyenne O Grady","TE",6,3,75,"253","Arkansas","40",NA,NA,"237",2020
"4802","Darryl Williams","C",6,2,74,"304","Mississippi State","40",NA,NA,"238",2020
"4803","Brian Cole II","S",6,1,73,"213","Mississippi State","40","Minnesota","35(249)","239",2020
"4804","Shane Lemieux","OG",6,3,75,"310","Oregon","40","NY Giants","4(150)","240",2020
"4805","Tony Jones Jr","RB",5,10,70,"220","Notre Dame","40",NA,NA,"241",2020
"4806","Aaron Fuller","WR",5,10,70,"188","Washington","40",NA,NA,"242",2020
"4807","Trajan Bandy","CB",5,7,67,"180","Miami","40",NA,NA,"243",2020
"4808","Danny Pinter","OG",6,4,76,"306","Ball State","39","Indianapolis","3(149)","244",2020
"4809","L Jarius Sneed","S",6,0,72,"192","Louisiana Tech","39","Kansas City","32(138)","245",2020
"4810","Khalil Davis","DT",6,1,73,"308","Nebraska","39","Tampa Bay","15(194)","246",2020
"4811","Evan Weaver","ILB",6,2,74,"237","California","39","Arizona","23(202)","247",2020
"4812","Quintez Cephus","WR",6,0,72,"202","Wisconsin","39","Detroit","21(166)","248",2020
"4813","Gage Cervenka","OG",6,2,74,"321","Clemson","39",NA,NA,"249",2020
"4814","LaDarius Hamilton","DE",6,2,74,"262","North Texas","39",NA,NA,"250",2020
"4815","Julian Good Jones","OG",6,4,76,"314","Iowa State","38",NA,NA,"251",2020
"4816","K Von Wallace","S",5,11,71,"206","Clemson","38","Philadelphia","21(127)","252",2020
"4817","Cameron Clark","OT",6,4,76,"308","Charlotte","38","NY Jets","23(129)","253",2020
"4818","Raymond Calais","RB",5,7,67,"188","Louisiana","38","Tampa Bay","31(245)","254",2020
"4819","David Woodward","ILB",6,1,73,"230","Utah State","38",NA,NA,"255",2020
"4820","Tyrie Cleveland","WR",6,2,74,"209","Florida","38","Denver","38(252)","256",2020
"4821","Ray Lima","DT",6,3,75,"303","Iowa State","38",NA,NA,"257",2020
"4822","Shyheim Carter","S",5,10,70,"194","Alabama","37",NA,NA,"258",2020
"4823","Dominick Wood Anderson","TE",6,3,75,"261","Tennessee","37",NA,NA,"259",2020
"4824","Cam Brown","OLB",6,5,77,"233","Penn State","37","NY Giants","4(183)","260",2020
"4825","Kendrick Rogers","WR",6,4,76,"208","Texas A&M","37",NA,NA,"261",2020
"4826","Debione Renfro","CB",6,2,74,"198","Texas A&M","37",NA,NA,"262",2020
"4827","Joe Bachie","ILB",6,1,73,"230","Michigan State","37",NA,NA,"263",2020
"4828","Steven Gonzalez","OG",6,4,76,"346","Penn State","37",NA,NA,"264",2020
"4829","Alex Highsmith","OLB",6,3,75,"248","Charlotte","36","Pittsburgh","38(102)","265",2020
"4830","Brian Lewerke","QB",6,2,74,"213","Michigan State","36",NA,NA,"266",2020
"4831","Tyler Huntley","QB",6,1,73,"205","Utah","36",NA,NA,"267",2020
"4832","Jordan Fuller","S",6,1,73,"203","Ohio State","36","Los Angeles","20(199)","268",2020
"4833","Michael Warren II","RB",5,9,69,"226","Cincinnati","36",NA,NA,"269",2020
"4834","Cody White","WR",6,3,75,"217","Michigan State","36",NA,NA,"270",2020
"4835","JaMycal Hasty","RB",5,8,68,"205","Baylor","35",NA,NA,"271",2020
"4836","Myles Bryant","CB",5,7,67,"183","Washington","35",NA,NA,"272",2020
"4837","Jalen Elliott","S",6,0,72,"205","Notre Dame","35",NA,NA,"273",2020
"4838","Michael Pinckney","ILB",5,11,71,"235","Miami","35",NA,NA,"274",2020
"4839","Tyler Bass","K",5,10,70,"185","Georgia Southern","35","Buffalo","9(188)","275",2020
"4840","Blake Ferguson","LS",6,2,74,"229","LSU","35","Miami","6(185)","276",2020
"4841","Zach Shackelford","C",6,3,75,"302","Texas","35",NA,NA,"277",2020
